id,charger_id,date,ticket_type,support_tickets
566,7397,2024-08-14,Network Connectivity Issue,5
567,7397,2024-08-15,Network Connectivity Issue,5
568,7397,2024-08-16,Network Connectivity Issue,7
569,7397,2024-08-17,Network Connectivity Issue,4
570,7397,2024-08-18,Network Connectivity Issue,16
571,7397,2024-08-19,Network Connectivity Issue,12
572,7397,2024-08-20,Network Connectivity Issue,8
573,7397,2024-08-21,Network Connectivity Issue,0
574,7397,2024-08-22,Network Connectivity Issue,10
575,7397,2024-08-23,Network Connectivity Issue,18
576,7397,2024-08-24,Network Connectivity Issue,8
577,7397,2024-08-25,Network Connectivity Issue,15
578,7397,2024-08-26,Network Connectivity Issue,11
579,7397,2024-08-27,Network Connectivity Issue,1
580,7397,2024-08-28,Network Connectivity Issue,15
581,7397,2024-08-29,Network Connectivity Issue,3
582,7397,2024-08-30,Network Connectivity Issue,2
583,7397,2024-08-31,Network Connectivity Issue,14
584,7397,2024-09-01,Network Connectivity Issue,10
585,7397,2024-09-02,Network Connectivity Issue,4
586,7397,2024-09-03,Network Connectivity Issue,10
587,7397,2024-09-04,Network Connectivity Issue,1
588,7397,2024-09-05,Network Connectivity Issue,16
589,7397,2024-09-06,Network Connectivity Issue,0
590,7397,2024-09-07,Network Connectivity Issue,14
591,7397,2024-09-08,Network Connectivity Issue,4
592,7397,2024-09-09,Network Connectivity Issue,5
593,7397,2024-09-10,Network Connectivity Issue,12
594,7397,2024-09-11,Network Connectivity Issue,2
595,7397,2024-09-12,Network Connectivity Issue,0
596,7397,2024-09-13,Network Connectivity Issue,6
597,7397,2024-09-14,Network Connectivity Issue,19
598,7397,2024-09-15,Network Connectivity Issue,2
599,7397,2024-09-16,Network Connectivity Issue,7
600,7397,2024-09-17,Network Connectivity Issue,15
601,7397,2024-09-18,Network Connectivity Issue,6
602,7397,2024-09-19,Network Connectivity Issue,3
603,7397,2024-09-20,Network Connectivity Issue,20
604,7397,2024-09-21,Network Connectivity Issue,5
605,7397,2024-09-22,Network Connectivity Issue,5
606,7397,2024-09-23,Network Connectivity Issue,4
607,7397,2024-09-24,Network Connectivity Issue,9
608,7397,2024-09-25,Network Connectivity Issue,9
609,7397,2024-09-26,Network Connectivity Issue,12
610,7397,2024-09-27,Network Connectivity Issue,15
611,7397,2024-09-28,Network Connectivity Issue,9
612,7397,2024-09-29,Network Connectivity Issue,9
613,7397,2024-09-30,Network Connectivity Issue,20
614,7397,2024-10-01,Network Connectivity Issue,20
615,7397,2024-10-02,Network Connectivity Issue,17
616,7397,2024-10-03,Network Connectivity Issue,9
617,7397,2024-10-04,Network Connectivity Issue,8
618,7397,2024-10-05,Network Connectivity Issue,15
619,7397,2024-10-06,Network Connectivity Issue,11
620,7397,2024-10-07,Network Connectivity Issue,17
621,7397,2024-10-08,Network Connectivity Issue,4
622,7397,2024-10-09,Network Connectivity Issue,18
623,7397,2024-10-10,Network Connectivity Issue,1
624,7397,2024-10-11,Network Connectivity Issue,2
625,7397,2024-10-12,Network Connectivity Issue,5
626,7397,2024-10-13,Network Connectivity Issue,10
627,7397,2024-10-14,Network Connectivity Issue,15
628,7397,2024-10-15,Network Connectivity Issue,10
629,7397,2024-10-16,Network Connectivity Issue,0
630,7397,2024-10-17,Network Connectivity Issue,1
631,7397,2024-10-18,Network Connectivity Issue,16
632,7397,2024-10-19,Network Connectivity Issue,5
633,7397,2024-10-20,Network Connectivity Issue,6
634,7397,2024-10-21,Network Connectivity Issue,0
635,7397,2024-10-22,Network Connectivity Issue,8
636,7397,2024-10-23,Network Connectivity Issue,2
637,7397,2024-10-24,Network Connectivity Issue,1
638,7397,2024-10-25,Network Connectivity Issue,1
639,7397,2024-10-26,Network Connectivity Issue,20
640,7397,2024-10-27,Network Connectivity Issue,9
641,7397,2024-10-28,Network Connectivity Issue,20
642,7397,2024-10-29,Network Connectivity Issue,2
643,7397,2024-10-30,Network Connectivity Issue,13
644,7397,2024-10-31,Network Connectivity Issue,3
645,7577,2024-08-01,Network Connectivity Issue,3
646,7577,2024-08-02,Network Connectivity Issue,19
647,7577,2024-08-03,Network Connectivity Issue,4
648,7577,2024-08-04,Network Connectivity Issue,9
649,7577,2024-08-05,Network Connectivity Issue,10
650,7577,2024-08-06,Network Connectivity Issue,6
651,7577,2024-08-07,Network Connectivity Issue,20
652,7577,2024-08-08,Network Connectivity Issue,4
653,7577,2024-08-09,Network Connectivity Issue,10
654,7577,2024-08-10,Network Connectivity Issue,7
655,7577,2024-08-11,Network Connectivity Issue,16
656,7577,2024-08-12,Network Connectivity Issue,15
657,7577,2024-08-13,Network Connectivity Issue,12
658,7577,2024-08-14,Network Connectivity Issue,17
659,7577,2024-08-15,Network Connectivity Issue,4
660,7577,2024-08-16,Network Connectivity Issue,18
661,7577,2024-08-17,Network Connectivity Issue,4
662,7577,2024-08-18,Network Connectivity Issue,6
663,7577,2024-08-19,Network Connectivity Issue,19
664,7577,2024-08-20,Network Connectivity Issue,13
665,7577,2024-08-21,Network Connectivity Issue,15
666,7577,2024-08-22,Network Connectivity Issue,0
667,7577,2024-08-23,Network Connectivity Issue,2
668,7577,2024-08-24,Network Connectivity Issue,16
669,7577,2024-08-25,Network Connectivity Issue,3
670,7577,2024-08-26,Network Connectivity Issue,11
671,7577,2024-08-27,Network Connectivity Issue,10
672,7577,2024-08-28,Network Connectivity Issue,15
673,7577,2024-08-29,Network Connectivity Issue,6
674,7577,2024-08-30,Network Connectivity Issue,15
675,7577,2024-08-31,Network Connectivity Issue,15
676,7577,2024-09-01,Network Connectivity Issue,0
677,7577,2024-09-02,Network Connectivity Issue,3
678,7577,2024-09-03,Network Connectivity Issue,12
679,7577,2024-09-04,Network Connectivity Issue,13
680,7577,2024-09-05,Network Connectivity Issue,7
681,7577,2024-09-06,Network Connectivity Issue,14
682,7577,2024-09-07,Network Connectivity Issue,18
683,7577,2024-09-08,Network Connectivity Issue,8
684,7577,2024-09-09,Network Connectivity Issue,18
685,7577,2024-09-10,Network Connectivity Issue,2
686,7577,2024-09-11,Network Connectivity Issue,13
687,7577,2024-09-12,Network Connectivity Issue,9
688,7577,2024-09-13,Network Connectivity Issue,10
689,7577,2024-09-14,Network Connectivity Issue,7
690,7577,2024-09-15,Network Connectivity Issue,11
691,7577,2024-09-16,Network Connectivity Issue,4
692,7577,2024-09-17,Network Connectivity Issue,17
693,7577,2024-09-18,Network Connectivity Issue,0
694,7577,2024-09-19,Network Connectivity Issue,14
695,7577,2024-09-20,Network Connectivity Issue,12
696,7577,2024-09-21,Network Connectivity Issue,17
697,7577,2024-09-22,Network Connectivity Issue,10
698,7577,2024-09-23,Network Connectivity Issue,8
699,7577,2024-09-24,Network Connectivity Issue,13
700,7577,2024-09-25,Network Connectivity Issue,11
701,7577,2024-09-26,Network Connectivity Issue,11
702,7577,2024-09-27,Network Connectivity Issue,4
703,7577,2024-09-28,Network Connectivity Issue,19
704,7577,2024-09-29,Network Connectivity Issue,14
705,7577,2024-09-30,Network Connectivity Issue,14
706,7577,2024-10-01,Network Connectivity Issue,9
707,7577,2024-10-02,Network Connectivity Issue,20
708,7577,2024-10-03,Network Connectivity Issue,2
709,7577,2024-10-04,Network Connectivity Issue,6
710,7577,2024-10-05,Network Connectivity Issue,8
711,7577,2024-10-06,Network Connectivity Issue,2
712,7577,2024-10-07,Network Connectivity Issue,6
713,7577,2024-10-08,Network Connectivity Issue,17
714,7577,2024-10-09,Network Connectivity Issue,19
715,7577,2024-10-10,Network Connectivity Issue,8
716,7577,2024-10-11,Network Connectivity Issue,13
717,7577,2024-10-12,Network Connectivity Issue,19
718,7577,2024-10-13,Network Connectivity Issue,0
719,7577,2024-10-14,Network Connectivity Issue,13
720,7577,2024-10-15,Network Connectivity Issue,20
721,7577,2024-10-16,Network Connectivity Issue,8
722,7577,2024-10-17,Network Connectivity Issue,3
723,7577,2024-10-18,Network Connectivity Issue,8
724,7577,2024-10-19,Network Connectivity Issue,8
725,7577,2024-10-20,Network Connectivity Issue,10
726,7577,2024-10-21,Network Connectivity Issue,0
727,7577,2024-10-22,Network Connectivity Issue,16
728,7577,2024-10-23,Network Connectivity Issue,3
729,7577,2024-10-24,Network Connectivity Issue,6
730,7577,2024-10-25,Network Connectivity Issue,1
731,7577,2024-10-26,Network Connectivity Issue,13
732,7577,2024-10-27,Network Connectivity Issue,16
733,7577,2024-10-28,Network Connectivity Issue,8
734,7577,2024-10-29,Network Connectivity Issue,1
735,7577,2024-10-30,Network Connectivity Issue,12
736,7577,2024-10-31,Network Connectivity Issue,16
737,5690,2024-08-01,Network Connectivity Issue,20
738,5690,2024-08-02,Network Connectivity Issue,14
739,5690,2024-08-03,Network Connectivity Issue,14
740,5690,2024-08-04,Network Connectivity Issue,16
741,5690,2024-08-05,Network Connectivity Issue,10
742,5690,2024-08-06,Network Connectivity Issue,1
743,5690,2024-08-07,Network Connectivity Issue,6
744,5690,2024-08-08,Network Connectivity Issue,3
745,5690,2024-08-09,Network Connectivity Issue,9
746,5690,2024-08-10,Network Connectivity Issue,2
747,5690,2024-08-11,Network Connectivity Issue,15
748,5690,2024-08-12,Network Connectivity Issue,10
749,5690,2024-08-13,Network Connectivity Issue,17
750,5690,2024-08-14,Network Connectivity Issue,16
751,5690,2024-08-15,Network Connectivity Issue,14
752,5690,2024-08-16,Network Connectivity Issue,17
753,5690,2024-08-17,Network Connectivity Issue,3
754,5690,2024-08-18,Network Connectivity Issue,12
755,5690,2024-08-19,Network Connectivity Issue,10
756,5690,2024-08-20,Network Connectivity Issue,14
757,5690,2024-08-21,Network Connectivity Issue,14
758,5690,2024-08-22,Network Connectivity Issue,10
759,5690,2024-08-23,Network Connectivity Issue,15
760,5690,2024-08-24,Network Connectivity Issue,14
761,5690,2024-08-25,Network Connectivity Issue,10
762,5690,2024-08-26,Network Connectivity Issue,18
763,5690,2024-08-27,Network Connectivity Issue,7
764,5690,2024-08-28,Network Connectivity Issue,17
765,5690,2024-08-29,Network Connectivity Issue,8
766,5690,2024-08-30,Network Connectivity Issue,15
767,5690,2024-08-31,Network Connectivity Issue,18
768,5690,2024-09-01,Network Connectivity Issue,20
769,5690,2024-09-02,Network Connectivity Issue,6
770,5690,2024-09-03,Network Connectivity Issue,10
771,5690,2024-09-04,Network Connectivity Issue,9
772,5690,2024-09-05,Network Connectivity Issue,12
773,5690,2024-09-06,Network Connectivity Issue,11
774,5690,2024-09-07,Network Connectivity Issue,14
775,5690,2024-09-08,Network Connectivity Issue,4
776,5690,2024-09-09,Network Connectivity Issue,1
777,5690,2024-09-10,Network Connectivity Issue,17
778,5690,2024-09-11,Network Connectivity Issue,8
779,5690,2024-09-12,Network Connectivity Issue,1
780,5690,2024-09-13,Network Connectivity Issue,11
781,5690,2024-09-14,Network Connectivity Issue,19
782,5690,2024-09-15,Network Connectivity Issue,6
783,5690,2024-09-16,Network Connectivity Issue,19
784,5690,2024-09-17,Network Connectivity Issue,20
785,5690,2024-09-18,Network Connectivity Issue,16
786,5690,2024-09-19,Network Connectivity Issue,11
787,5690,2024-09-20,Network Connectivity Issue,10
788,5690,2024-09-21,Network Connectivity Issue,2
789,5690,2024-09-22,Network Connectivity Issue,10
790,5690,2024-09-23,Network Connectivity Issue,10
791,5690,2024-09-24,Network Connectivity Issue,15
792,5690,2024-09-25,Network Connectivity Issue,18
793,5690,2024-09-26,Network Connectivity Issue,9
794,5690,2024-09-27,Network Connectivity Issue,4
795,5690,2024-09-28,Network Connectivity Issue,3
796,5690,2024-09-29,Network Connectivity Issue,13
797,5690,2024-09-30,Network Connectivity Issue,13
798,5690,2024-10-01,Network Connectivity Issue,12
799,5690,2024-10-02,Network Connectivity Issue,14
800,5690,2024-10-03,Network Connectivity Issue,10
801,5690,2024-10-04,Network Connectivity Issue,6
802,5690,2024-10-05,Network Connectivity Issue,0
803,5690,2024-10-06,Network Connectivity Issue,1
804,5690,2024-10-07,Network Connectivity Issue,8
805,5690,2024-10-08,Network Connectivity Issue,8
806,5690,2024-10-09,Network Connectivity Issue,5
807,5690,2024-10-10,Network Connectivity Issue,1
808,5690,2024-10-11,Network Connectivity Issue,10
809,5690,2024-10-12,Network Connectivity Issue,13
810,5690,2024-10-13,Network Connectivity Issue,9
811,5690,2024-10-14,Network Connectivity Issue,9
812,5690,2024-10-15,Network Connectivity Issue,4
813,5690,2024-10-16,Network Connectivity Issue,13
814,5690,2024-10-17,Network Connectivity Issue,20
815,5690,2024-10-18,Network Connectivity Issue,16
816,5690,2024-10-19,Network Connectivity Issue,13
817,5690,2024-10-20,Network Connectivity Issue,10
818,5690,2024-10-21,Network Connectivity Issue,14
819,5690,2024-10-22,Network Connectivity Issue,15
820,5690,2024-10-23,Network Connectivity Issue,8
821,5690,2024-10-24,Network Connectivity Issue,4
822,5690,2024-10-25,Network Connectivity Issue,0
823,5690,2024-10-26,Network Connectivity Issue,13
824,5690,2024-10-27,Network Connectivity Issue,13
825,5690,2024-10-28,Network Connectivity Issue,17
826,5690,2024-10-29,Network Connectivity Issue,18
827,5690,2024-10-30,Network Connectivity Issue,15
828,5690,2024-10-31,Network Connectivity Issue,13
829,6638,2024-08-01,Network Connectivity Issue,11
830,6638,2024-08-02,Network Connectivity Issue,1
831,6638,2024-08-03,Network Connectivity Issue,14
832,6638,2024-08-04,Network Connectivity Issue,4
833,6638,2024-08-05,Network Connectivity Issue,19
834,6638,2024-08-06,Network Connectivity Issue,5
835,6638,2024-08-07,Network Connectivity Issue,12
836,6638,2024-08-08,Network Connectivity Issue,17
837,6638,2024-08-09,Network Connectivity Issue,0
838,6638,2024-08-10,Network Connectivity Issue,12
839,6638,2024-08-11,Network Connectivity Issue,12
840,6638,2024-08-12,Network Connectivity Issue,12
841,6638,2024-08-13,Network Connectivity Issue,9
842,6638,2024-08-14,Network Connectivity Issue,15
843,6638,2024-08-15,Network Connectivity Issue,19
844,6638,2024-08-16,Network Connectivity Issue,10
845,6638,2024-08-17,Network Connectivity Issue,4
846,6638,2024-08-18,Network Connectivity Issue,4
847,6638,2024-08-19,Network Connectivity Issue,5
848,6638,2024-08-20,Network Connectivity Issue,4
849,6638,2024-08-21,Network Connectivity Issue,1
850,6638,2024-08-22,Network Connectivity Issue,5
851,6638,2024-08-23,Network Connectivity Issue,7
852,6638,2024-08-24,Network Connectivity Issue,18
853,6638,2024-08-25,Network Connectivity Issue,18
854,6638,2024-08-26,Network Connectivity Issue,6
855,6638,2024-08-27,Network Connectivity Issue,15
856,6638,2024-08-28,Network Connectivity Issue,10
857,6638,2024-08-29,Network Connectivity Issue,2
858,6638,2024-08-30,Network Connectivity Issue,12
859,6638,2024-08-31,Network Connectivity Issue,6
860,6638,2024-09-01,Network Connectivity Issue,18
861,6638,2024-09-02,Network Connectivity Issue,7
862,6638,2024-09-03,Network Connectivity Issue,12
863,6638,2024-09-04,Network Connectivity Issue,3
864,6638,2024-09-05,Network Connectivity Issue,11
865,6638,2024-09-06,Network Connectivity Issue,5
866,6638,2024-09-07,Network Connectivity Issue,20
867,6638,2024-09-08,Network Connectivity Issue,13
868,6638,2024-09-09,Network Connectivity Issue,0
869,6638,2024-09-10,Network Connectivity Issue,3
870,6638,2024-09-11,Network Connectivity Issue,5
871,6638,2024-09-12,Network Connectivity Issue,11
872,6638,2024-09-13,Network Connectivity Issue,1
873,6638,2024-09-14,Network Connectivity Issue,4
874,6638,2024-09-15,Network Connectivity Issue,17
875,6638,2024-09-16,Network Connectivity Issue,3
876,6638,2024-09-17,Network Connectivity Issue,6
877,6638,2024-09-18,Network Connectivity Issue,10
878,6638,2024-09-19,Network Connectivity Issue,17
879,6638,2024-09-20,Network Connectivity Issue,18
880,6638,2024-09-21,Network Connectivity Issue,2
881,6638,2024-09-22,Network Connectivity Issue,18
882,6638,2024-09-23,Network Connectivity Issue,0
883,6638,2024-09-24,Network Connectivity Issue,12
884,6638,2024-09-25,Network Connectivity Issue,9
885,6638,2024-09-26,Network Connectivity Issue,7
886,6638,2024-09-27,Network Connectivity Issue,10
887,6638,2024-09-28,Network Connectivity Issue,20
888,6638,2024-09-29,Network Connectivity Issue,7
889,6638,2024-09-30,Network Connectivity Issue,2
890,6638,2024-10-01,Network Connectivity Issue,15
891,6638,2024-10-02,Network Connectivity Issue,10
892,6638,2024-10-03,Network Connectivity Issue,6
893,6638,2024-10-04,Network Connectivity Issue,3
894,6638,2024-10-05,Network Connectivity Issue,4
895,6638,2024-10-06,Network Connectivity Issue,15
896,6638,2024-10-07,Network Connectivity Issue,7
897,6638,2024-10-08,Network Connectivity Issue,4
898,6638,2024-10-09,Network Connectivity Issue,0
899,6638,2024-10-10,Network Connectivity Issue,8
900,6638,2024-10-11,Network Connectivity Issue,17
901,6638,2024-10-12,Network Connectivity Issue,20
902,6638,2024-10-13,Network Connectivity Issue,14
903,6638,2024-10-14,Network Connectivity Issue,2
904,6638,2024-10-15,Network Connectivity Issue,7
905,6638,2024-10-16,Network Connectivity Issue,6
906,6638,2024-10-17,Network Connectivity Issue,13
907,6638,2024-10-18,Network Connectivity Issue,15
908,6638,2024-10-19,Network Connectivity Issue,18
909,6638,2024-10-20,Network Connectivity Issue,8
910,6638,2024-10-21,Network Connectivity Issue,8
911,6638,2024-10-22,Network Connectivity Issue,0
912,6638,2024-10-23,Network Connectivity Issue,7
913,6638,2024-10-24,Network Connectivity Issue,16
914,6638,2024-10-25,Network Connectivity Issue,6
915,6638,2024-10-26,Network Connectivity Issue,17
916,6638,2024-10-27,Network Connectivity Issue,12
917,6638,2024-10-28,Network Connectivity Issue,7
