id,charger_id,date,issue_type,field_service_calls
732,7131,2024-08-15,Connectivity Problem,9
733,7131,2024-09-05,Connectivity Problem,7
734,7131,2024-09-20,Connectivity Problem,1
735,7131,2024-10-10,Connectivity Problem,2
736,5690,2024-08-01,Connectivity Problem,9
737,5690,2024-08-15,Connectivity Problem,6
738,5690,2024-09-05,Connectivity Problem,6
739,5690,2024-09-20,Connectivity Problem,4
740,5690,2024-10-10,Connectivity Problem,7
741,7397,2024-08-01,Connectivity Problem,8
742,7397,2024-08-15,Connectivity Problem,6
743,7397,2024-09-05,Connectivity Problem,1
744,7397,2024-09-20,Connectivity Problem,3
745,7397,2024-10-10,Connectivity Problem,9
746,1748,2024-08-01,Connectivity Problem,9
747,1748,2024-08-15,Connectivity Problem,5
748,1748,2024-09-05,Connectivity Problem,6
749,1748,2024-09-20,Connectivity Problem,6
750,1748,2024-10-10,Connectivity Problem,5
751,7577,2024-08-01,Connectivity Problem,9
752,7577,2024-08-15,Connectivity Problem,6
753,7577,2024-09-05,Connectivity Problem,0
754,7577,2024-09-20,Connectivity Problem,1
755,7577,2024-10-10,Connectivity Problem,7
756,9434,2024-08-01,Connectivity Problem,9
757,9434,2024-08-15,Connectivity Problem,3
758,9434,2024-09-05,Connectivity Problem,10
759,9434,2024-09-20,Connectivity Problem,1
760,9434,2024-10-10,Connectivity Problem,4
761,2365,2024-08-01,Connectivity Problem,6
762,2365,2024-08-15,Connectivity Problem,10
763,2365,2024-09-05,Connectivity Problem,4
764,2365,2024-09-20,Connectivity Problem,1
765,2365,2024-10-10,Connectivity Problem,4
766,6638,2024-08-01,Connectivity Problem,7
767,6638,2024-08-15,Connectivity Problem,9
768,6638,2024-09-05,Connectivity Problem,4
769,6638,2024-09-20,Connectivity Problem,2
770,6638,2024-10-10,Connectivity Problem,0
771,3038,2024-08-01,Connectivity Problem,9
772,3038,2024-08-15,Connectivity Problem,9
773,3038,2024-09-05,Connectivity Problem,1
774,3038,2024-09-20,Connectivity Problem,8
775,3038,2024-10-10,Connectivity Problem,5
776,8601,2024-08-01,Connectivity Problem,9
777,8601,2024-08-15,Connectivity Problem,8
778,8601,2024-09-05,Connectivity Problem,8
779,8601,2024-09-20,Connectivity Problem,2
780,8601,2024-10-10,Connectivity Problem,3
781,7131,2024-08-01,Connectivity Problem,10
782,7131,2024-08-15,Connectivity Problem,3
783,7131,2024-09-05,Connectivity Problem,6
784,7131,2024-09-20,Connectivity Problem,5
785,7131,2024-10-10,Connectivity Problem,6
786,5690,2024-08-01,Connectivity Problem,6
787,5690,2024-08-15,Connectivity Problem,4
788,5690,2024-09-05,Connectivity Problem,6
789,5690,2024-09-20,Connectivity Problem,2
790,5690,2024-10-10,Connectivity Problem,8
791,7397,2024-08-01,Connectivity Problem,6
792,7397,2024-08-15,Connectivity Problem,2
793,7397,2024-09-05,Connectivity Problem,5
794,7397,2024-09-20,Connectivity Problem,6
795,7397,2024-10-10,Connectivity Problem,10
796,1748,2024-08-01,Connectivity Problem,4
797,1748,2024-08-15,Connectivity Problem,8
798,1748,2024-09-05,Connectivity Problem,3
799,1748,2024-09-20,Connectivity Problem,5
800,1748,2024-10-10,Connectivity Problem,6
801,7577,2024-08-01,Connectivity Problem,10
802,7577,2024-08-15,Connectivity Problem,7
803,7577,2024-09-05,Connectivity Problem,9
804,7577,2024-09-20,Connectivity Problem,1
805,7577,2024-10-10,Connectivity Problem,7
806,9434,2024-08-01,Connectivity Problem,1
807,9434,2024-08-15,Connectivity Problem,4
808,9434,2024-09-05,Connectivity Problem,7
809,9434,2024-09-20,Connectivity Problem,0
810,9434,2024-10-10,Connectivity Problem,0
811,2365,2024-08-01,Connectivity Problem,7
812,2365,2024-08-15,Connectivity Problem,8
813,2365,2024-09-05,Connectivity Problem,8
814,2365,2024-09-20,Connectivity Problem,8
815,2365,2024-10-10,Connectivity Problem,3
816,6638,2024-08-01,Connectivity Problem,2
817,6638,2024-08-15,Connectivity Problem,0
818,6638,2024-09-05,Connectivity Problem,5
819,6638,2024-09-20,Connectivity Problem,1
820,6638,2024-10-10,Connectivity Problem,9
821,3038,2024-08-01,Connectivity Problem,6
822,3038,2024-08-15,Connectivity Problem,10
823,3038,2024-09-05,Connectivity Problem,6
824,3038,2024-09-20,Connectivity Problem,8
825,3038,2024-10-10,Connectivity Problem,8
826,8601,2024-08-01,Connectivity Problem,0
827,8601,2024-08-15,Connectivity Problem,0
828,8601,2024-09-05,Connectivity Problem,7
829,8601,2024-09-20,Connectivity Problem,6
830,8601,2024-10-10,Connectivity Problem,9
831,7131,2024-08-01,Connectivity Problem,10
832,7131,2024-08-15,Connectivity Problem,3
833,7131,2024-09-05,Connectivity Problem,9
834,7131,2024-09-20,Connectivity Problem,6
835,7131,2024-10-10,Connectivity Problem,10
836,5690,2024-08-01,Connectivity Problem,8
837,5690,2024-08-15,Connectivity Problem,7
838,5690,2024-09-05,Connectivity Problem,0
839,5690,2024-09-20,Connectivity Problem,7
840,5690,2024-10-10,Connectivity Problem,9
841,7397,2024-08-01,Connectivity Problem,10
842,7397,2024-08-15,Connectivity Problem,1
843,7397,2024-09-05,Connectivity Problem,3
844,7397,2024-09-20,Connectivity Problem,5
845,7397,2024-10-10,Connectivity Problem,6
846,1748,2024-08-01,Connectivity Problem,0
847,1748,2024-08-15,Connectivity Problem,0
848,1748,2024-09-05,Connectivity Problem,5
849,1748,2024-09-20,Connectivity Problem,8
850,1748,2024-10-10,Connectivity Problem,4
851,7577,2024-08-01,Connectivity Problem,0
852,7577,2024-08-15,Connectivity Problem,2
853,7577,2024-09-05,Connectivity Problem,7
854,7577,2024-09-20,Connectivity Problem,3
855,7577,2024-10-10,Connectivity Problem,5
856,9434,2024-08-01,Connectivity Problem,0
857,9434,2024-08-15,Connectivity Problem,3
858,9434,2024-09-05,Connectivity Problem,9
859,9434,2024-09-20,Connectivity Problem,7
860,9434,2024-10-10,Connectivity Problem,7
861,2365,2024-08-01,Connectivity Problem,6
862,2365,2024-08-15,Connectivity Problem,10
863,2365,2024-09-05,Connectivity Problem,10
864,2365,2024-09-20,Connectivity Problem,7
865,2365,2024-10-10,Connectivity Problem,10
866,6638,2024-08-01,Connectivity Problem,1
867,6638,2024-08-15,Connectivity Problem,8
868,6638,2024-09-05,Connectivity Problem,1
869,6638,2024-09-20,Connectivity Problem,0
870,6638,2024-10-10,Connectivity Problem,6
871,3038,2024-08-01,Connectivity Problem,6
872,3038,2024-08-15,Connectivity Problem,2
873,3038,2024-09-05,Connectivity Problem,10
874,3038,2024-09-20,Connectivity Problem,6
875,3038,2024-10-10,Connectivity Problem,4
876,8601,2024-08-01,Connectivity Problem,10
877,8601,2024-08-15,Connectivity Problem,4
878,8601,2024-09-05,Connectivity Problem,1
879,8601,2024-09-20,Connectivity Problem,3
880,8601,2024-10-10,Connectivity Problem,7
881,7131,2024-08-01,Connectivity Problem,6
882,7131,2024-08-15,Connectivity Problem,4
883,7131,2024-09-05,Connectivity Problem,2
884,7131,2024-09-20,Connectivity Problem,1
885,7131,2024-10-10,Connectivity Problem,3
886,5690,2024-08-01,Connectivity Problem,3
887,5690,2024-08-15,Connectivity Problem,2
888,5690,2024-09-05,Connectivity Problem,7
889,5690,2024-09-20,Connectivity Problem,8
890,5690,2024-10-10,Connectivity Problem,9
891,7397,2024-08-01,Connectivity Problem,8
892,7397,2024-08-15,Connectivity Problem,0
893,7397,2024-09-05,Connectivity Problem,0
894,7397,2024-09-20,Connectivity Problem,10
895,7397,2024-10-10,Connectivity Problem,8
896,1748,2024-08-01,Connectivity Problem,10
897,1748,2024-08-15,Connectivity Problem,4
898,1748,2024-09-05,Connectivity Problem,8
899,1748,2024-09-20,Connectivity Problem,1
900,1748,2024-10-10,Connectivity Problem,9
901,7577,2024-08-01,Connectivity Problem,0
902,7577,2024-08-15,Connectivity Problem,7
903,7577,2024-09-05,Connectivity Problem,10
904,7577,2024-09-20,Connectivity Problem,7
905,7577,2024-10-10,Connectivity Problem,8
906,9434,2024-08-01,Connectivity Problem,1
907,9434,2024-08-15,Connectivity Problem,9
908,9434,2024-09-05,Connectivity Problem,7
909,9434,2024-09-20,Connectivity Problem,7
910,9434,2024-10-10,Connectivity Problem,2
911,2365,2024-08-01,Connectivity Problem,0
912,2365,2024-08-15,Connectivity Problem,3
913,2365,2024-09-05,Connectivity Problem,0
914,2365,2024-09-20,Connectivity Problem,2
915,2365,2024-10-10,Connectivity Problem,7
916,6638,2024-08-01,Connectivity Problem,9
917,6638,2024-08-15,Connectivity Problem,1
918,6638,2024-09-05,Connectivity Problem,6
919,6638,2024-09-20,Connectivity Problem,2
920,6638,2024-10-10,Connectivity Problem,3
1,7577,2024-08-01,Physical Damage,0
2,7577,2024-08-15,Physical Damage,1
3,7577,2024-09-05,Physical Damage,1
4,7577,2024-09-20,Physical Damage,0
5,7577,2024-10-10,Physical Damage,0
6,9434,2024-08-01,Physical Damage,1
7,9434,2024-08-15,Physical Damage,1
8,9434,2024-09-05,Physical Damage,1
9,9434,2024-09-20,Physical Damage,0
10,9434,2024-10-10,Physical Damage,1
11,2365,2024-08-01,Physical Damage,0
12,2365,2024-08-15,Physical Damage,1
13,2365,2024-09-05,Physical Damage,1
14,2365,2024-09-20,Physical Damage,1
15,2365,2024-10-10,Physical Damage,1
16,6638,2024-08-01,Physical Damage,0
17,6638,2024-08-15,Physical Damage,0
18,6638,2024-09-05,Physical Damage,1
19,6638,2024-09-20,Physical Damage,0
20,6638,2024-10-10,Physical Damage,0
21,3038,2024-08-01,Physical Damage,0
22,3038,2024-08-15,Physical Damage,0
23,3038,2024-09-05,Physical Damage,0
24,3038,2024-09-20,Physical Damage,1
25,3038,2024-10-10,Physical Damage,1
26,8601,2024-08-01,Physical Damage,1
27,8601,2024-08-15,Physical Damage,0
28,8601,2024-09-05,Physical Damage,0
29,8601,2024-09-20,Physical Damage,0
30,8601,2024-10-10,Physical Damage,1
31,7131,2024-08-01,Physical Damage,1
32,7131,2024-08-15,Physical Damage,0
33,7131,2024-09-05,Physical Damage,1
34,7131,2024-09-20,Physical Damage,1
35,7131,2024-10-10,Physical Damage,1
36,5690,2024-08-01,Physical Damage,0
37,5690,2024-08-15,Physical Damage,0
38,5690,2024-09-05,Physical Damage,1
39,5690,2024-09-20,Physical Damage,0
40,5690,2024-10-10,Physical Damage,1
41,7397,2024-08-01,Physical Damage,1
42,7397,2024-08-15,Physical Damage,0
43,7397,2024-09-05,Physical Damage,1
44,7397,2024-09-20,Physical Damage,0
45,7397,2024-10-10,Physical Damage,0
46,1748,2024-08-01,Physical Damage,1
47,1748,2024-08-15,Physical Damage,0
48,1748,2024-09-05,Physical Damage,0
49,1748,2024-09-20,Physical Damage,0
50,1748,2024-10-10,Physical Damage,0
51,7577,2024-08-01,Physical Damage,1
52,7577,2024-08-15,Physical Damage,1
53,7577,2024-09-05,Physical Damage,1
54,7577,2024-09-20,Physical Damage,1
55,7577,2024-10-10,Physical Damage,1
56,9434,2024-08-01,Physical Damage,0
57,9434,2024-08-15,Physical Damage,1
58,9434,2024-09-05,Physical Damage,0
59,9434,2024-09-20,Physical Damage,0
60,9434,2024-10-10,Physical Damage,1
61,2365,2024-08-01,Physical Damage,0
62,2365,2024-08-15,Physical Damage,0
63,2365,2024-09-05,Physical Damage,0
64,2365,2024-09-20,Physical Damage,0
65,2365,2024-10-10,Physical Damage,1
66,6638,2024-08-01,Physical Damage,1
67,6638,2024-08-15,Physical Damage,1
68,6638,2024-09-05,Physical Damage,0
69,6638,2024-09-20,Physical Damage,1
70,6638,2024-10-10,Physical Damage,1
71,3038,2024-08-01,Physical Damage,1
72,3038,2024-08-15,Physical Damage,0
73,3038,2024-09-05,Physical Damage,1
74,3038,2024-09-20,Physical Damage,0
75,3038,2024-10-10,Physical Damage,0
76,8601,2024-08-01,Physical Damage,1
77,8601,2024-08-15,Physical Damage,1
78,8601,2024-09-05,Physical Damage,0
79,8601,2024-09-20,Physical Damage,1
80,8601,2024-10-10,Physical Damage,0
81,7131,2024-08-01,Physical Damage,0
82,7131,2024-08-15,Physical Damage,0
83,7131,2024-09-05,Physical Damage,1
84,7131,2024-09-20,Physical Damage,0
85,7131,2024-10-10,Physical Damage,0
86,5690,2024-08-01,Physical Damage,0
87,5690,2024-08-15,Physical Damage,1
88,5690,2024-09-05,Physical Damage,0
89,5690,2024-09-20,Physical Damage,1
90,5690,2024-10-10,Physical Damage,0
91,7397,2024-08-01,Physical Damage,0
92,7397,2024-08-15,Physical Damage,0
93,7397,2024-09-05,Physical Damage,1
94,7397,2024-09-20,Physical Damage,1
95,7397,2024-10-10,Physical Damage,1
96,1748,2024-08-01,Physical Damage,1
97,1748,2024-08-15,Physical Damage,1
98,1748,2024-09-05,Physical Damage,0
99,1748,2024-09-20,Physical Damage,1
100,1748,2024-10-10,Physical Damage,0
101,7577,2024-08-01,Physical Damage,1
102,7577,2024-08-15,Physical Damage,0
103,7577,2024-09-05,Physical Damage,1
104,7577,2024-09-20,Physical Damage,1
105,7577,2024-10-10,Physical Damage,1
106,9434,2024-08-01,Physical Damage,0
107,9434,2024-08-15,Physical Damage,1
108,9434,2024-09-05,Physical Damage,0
109,9434,2024-09-20,Physical Damage,1
110,9434,2024-10-10,Physical Damage,1
111,2365,2024-08-01,Physical Damage,1
112,2365,2024-08-15,Physical Damage,0
113,2365,2024-09-05,Physical Damage,0
114,2365,2024-09-20,Physical Damage,0
115,2365,2024-10-10,Physical Damage,0
116,6638,2024-08-01,Physical Damage,1
117,6638,2024-08-15,Physical Damage,0
118,6638,2024-09-05,Physical Damage,1
119,6638,2024-09-20,Physical Damage,0
120,6638,2024-10-10,Physical Damage,1
121,3038,2024-08-01,Physical Damage,1
122,3038,2024-08-15,Physical Damage,1
123,3038,2024-09-05,Physical Damage,1
124,3038,2024-09-20,Physical Damage,1
125,3038,2024-10-10,Physical Damage,0
126,8601,2024-08-01,Physical Damage,1
127,8601,2024-08-15,Physical Damage,1
128,8601,2024-09-05,Physical Damage,0
129,8601,2024-09-20,Physical Damage,0
130,8601,2024-10-10,Physical Damage,1
131,7131,2024-08-01,Physical Damage,0
132,7131,2024-08-15,Physical Damage,0
133,7131,2024-09-05,Physical Damage,0
134,7131,2024-09-20,Physical Damage,0
135,7131,2024-10-10,Physical Damage,0
136,5690,2024-08-01,Physical Damage,0
137,5690,2024-08-15,Physical Damage,0
138,5690,2024-09-05,Physical Damage,0
139,5690,2024-09-20,Physical Damage,0
140,5690,2024-10-10,Physical Damage,1
141,7397,2024-08-01,Physical Damage,0
142,7397,2024-08-15,Physical Damage,0
143,7397,2024-09-05,Physical Damage,1
144,7397,2024-09-20,Physical Damage,0
145,7397,2024-10-10,Physical Damage,1
146,1748,2024-08-01,Physical Damage,0
147,1748,2024-08-15,Physical Damage,1
148,1748,2024-09-05,Physical Damage,1
149,1748,2024-09-20,Physical Damage,1
150,1748,2024-10-10,Physical Damage,0
151,7577,2024-08-01,Physical Damage,0
152,7577,2024-08-15,Physical Damage,0
153,7577,2024-09-05,Physical Damage,0
154,7577,2024-09-20,Physical Damage,1
155,7577,2024-10-10,Physical Damage,1
156,9434,2024-08-01,Physical Damage,0
157,9434,2024-08-15,Physical Damage,0
158,9434,2024-09-05,Physical Damage,0
159,9434,2024-09-20,Physical Damage,1
160,9434,2024-10-10,Physical Damage,1
161,2365,2024-08-01,Physical Damage,0
162,2365,2024-08-15,Physical Damage,1
163,2365,2024-09-05,Physical Damage,1
164,2365,2024-09-20,Physical Damage,1
165,2365,2024-10-10,Physical Damage,1
166,6638,2024-08-01,Physical Damage,0
167,6638,2024-08-15,Physical Damage,0
168,6638,2024-09-05,Physical Damage,1
169,6638,2024-09-20,Physical Damage,1
170,6638,2024-10-10,Physical Damage,0
171,3038,2024-08-01,Physical Damage,1
172,3038,2024-08-15,Physical Damage,1
173,3038,2024-09-05,Physical Damage,1
174,3038,2024-09-20,Physical Damage,1
175,3038,2024-10-10,Physical Damage,1
176,8601,2024-08-01,Physical Damage,0
177,8601,2024-08-15,Physical Damage,0
178,8601,2024-09-05,Physical Damage,1
179,8601,2024-09-20,Physical Damage,1
180,8601,2024-10-10,Physical Damage,1
181,7131,2024-08-01,Physical Damage,1
182,7131,2024-08-15,Physical Damage,1
183,7131,2024-09-05,Physical Damage,0
184,7131,2024-09-20,Physical Damage,1
185,7131,2024-10-10,Physical Damage,1
186,5690,2024-08-01,Physical Damage,1
187,5690,2024-08-15,Physical Damage,1
188,5690,2024-09-05,Physical Damage,0
189,5690,2024-09-20,Physical Damage,1
190,5690,2024-10-10,Physical Damage,0
191,7397,2024-08-01,Physical Damage,1
192,7397,2024-08-15,Physical Damage,0
193,7397,2024-09-05,Physical Damage,1
194,7397,2024-09-20,Physical Damage,1
195,7397,2024-10-10,Physical Damage,1
196,1748,2024-08-01,Physical Damage,0
197,1748,2024-08-15,Physical Damage,0
198,1748,2024-09-05,Physical Damage,0
199,1748,2024-09-20,Physical Damage,1
200,1748,2024-10-10,Physical Damage,0
201,7577,2024-08-01,Physical Damage,0
202,7577,2024-08-15,Physical Damage,1
203,7577,2024-09-05,Physical Damage,1
204,7577,2024-09-20,Physical Damage,0
205,7577,2024-10-10,Physical Damage,1
206,9434,2024-08-01,Physical Damage,1
207,9434,2024-08-15,Physical Damage,0
208,9434,2024-09-05,Physical Damage,1
209,9434,2024-09-20,Physical Damage,1
210,9434,2024-10-10,Physical Damage,0
211,2365,2024-08-01,Physical Damage,1
212,2365,2024-08-15,Physical Damage,0
213,2365,2024-09-05,Physical Damage,0
214,2365,2024-09-20,Physical Damage,1
215,2365,2024-10-10,Physical Damage,0
216,6638,2024-08-01,Physical Damage,1
217,6638,2024-08-15,Physical Damage,1
218,6638,2024-09-05,Physical Damage,0
219,6638,2024-09-20,Physical Damage,1
220,6638,2024-10-10,Physical Damage,0
221,3038,2024-08-01,Physical Damage,0
222,3038,2024-08-15,Physical Damage,1
223,3038,2024-09-05,Physical Damage,0
224,3038,2024-09-20,Physical Damage,1
225,3038,2024-10-10,Physical Damage,1
226,8601,2024-08-01,Physical Damage,1
227,8601,2024-08-15,Physical Damage,1
228,8601,2024-09-05,Physical Damage,0
229,8601,2024-09-20,Physical Damage,1
230,8601,2024-10-10,Physical Damage,0
231,7131,2024-08-01,Physical Damage,0
232,7131,2024-08-15,Physical Damage,0
233,7131,2024-09-05,Physical Damage,1
234,7131,2024-09-20,Physical Damage,1
235,7131,2024-10-10,Physical Damage,1
236,5690,2024-08-01,Physical Damage,0
237,5690,2024-08-15,Physical Damage,1
238,5690,2024-09-05,Physical Damage,1
239,5690,2024-09-20,Physical Damage,1
240,5690,2024-10-10,Physical Damage,0
241,7397,2024-08-01,Physical Damage,1
242,7397,2024-08-15,Physical Damage,0
243,7397,2024-09-05,Physical Damage,1
244,7397,2024-09-20,Physical Damage,1
245,7397,2024-10-10,Physical Damage,1
246,1748,2024-08-01,Physical Damage,0
247,1748,2024-08-15,Physical Damage,0
248,1748,2024-09-05,Physical Damage,0
249,1748,2024-09-20,Physical Damage,1
250,1748,2024-10-10,Physical Damage,0
251,7577,2024-08-01,Physical Damage,0
252,7577,2024-08-15,Physical Damage,1
253,7577,2024-09-05,Physical Damage,1
254,7577,2024-09-20,Physical Damage,1
255,7577,2024-10-10,Physical Damage,1
256,9434,2024-08-01,Physical Damage,0
257,9434,2024-08-15,Physical Damage,0
258,9434,2024-09-05,Physical Damage,0
259,9434,2024-09-20,Physical Damage,0
260,9434,2024-10-10,Physical Damage,1
261,2365,2024-08-01,Physical Damage,1
262,2365,2024-08-15,Physical Damage,1
263,2365,2024-09-05,Physical Damage,1
264,2365,2024-09-20,Physical Damage,1
265,2365,2024-10-10,Physical Damage,0
266,6638,2024-08-01,Physical Damage,0
267,6638,2024-08-15,Physical Damage,0
268,6638,2024-09-05,Physical Damage,0
269,6638,2024-09-20,Physical Damage,1
270,6638,2024-10-10,Physical Damage,0
271,3038,2024-08-01,Physical Damage,0
272,3038,2024-08-15,Physical Damage,1
273,3038,2024-09-05,Physical Damage,1
274,3038,2024-09-20,Physical Damage,0
275,3038,2024-10-10,Physical Damage,1
276,8601,2024-08-01,Physical Damage,0
277,8601,2024-08-15,Physical Damage,1
278,8601,2024-09-05,Physical Damage,0
279,8601,2024-09-20,Physical Damage,1
280,8601,2024-10-10,Physical Damage,0
281,7131,2024-08-01,Physical Damage,1
282,7131,2024-08-15,Physical Damage,0
283,7131,2024-09-05,Physical Damage,0
284,7131,2024-09-20,Physical Damage,1
285,7131,2024-10-10,Physical Damage,1
